"land","name","area_km2","pop_tot","pop_male","pop_female","pop_density_km2","zip","lon","lat","ags","year","east","unem_tot","unem_foreigner","unem_capita"
"07","Leimbach",15.65,511,254,257,33,"53518",6.927405,50.404121,"07131044",2011,0,10,1,0.0195694716242661
"07","Meuspath",3.06,141,68,73,46,"53520",6.97424,50.344638,"07131050",2011,0,2,0,0.0141843971631206
"07","Müllenbach",8.02,458,235,223,57,"53520",6.912792,50.319944,"07131051",2011,0,4,0,0.00873362445414847
"07","Müsch",3.81,202,100,102,53,"53533",6.828204,50.385906,"07131052",2011,0,3,0,0.0148514851485149
"07","Nürburg",3.63,148,76,72,41,"53520",6.952404,50.342812,"07131058",2011,0,3,0,0.0202702702702703
"07","Ohlenhard",5.01,133,64,69,27,"53520",6.768608,50.442924,"07131062",2011,0,2,0,0.0150375939849624
"07","Pomster",5.81,161,87,74,28,"53534",6.842102,50.352586,"07131065",2011,0,3,0,0.0186335403726708
"07","Quiddelbach",4.43,286,147,139,65,"53518",6.937766,50.350962,"07131066",2011,0,3,0,0.0104895104895105
"07","Reifferscheid",14.24,551,289,262,39,"53520",6.884131,50.405804,"07131069",2011,0,10,1,0.0181488203266788
"07","Rodder",6.38,251,129,122,39,"53520",6.859354,50.394671,"07131072",2011,0,4,0,0.0159362549800797
"07","Schuld",5.93,717,349,368,121,"53520",6.889528,50.44689,"07131074",2011,0,20,2,0.0278940027894003
"07","Senscheid",4.27,97,51,46,23,"53520",6.830782,50.33053,"07131075",2011,0,1,0,0.0103092783505155
"07","Sierscheid",2.34,88,49,39,38,"53520",6.918163,50.456171,"07131076",2011,0,2,0,0.0227272727272727
"07","Trierscheid",4.11,64,28,36,16,"53520",6.822133,50.351685,"07131079",2011,0,NA,NA,NA
"07","Wershofen",14.36,878,437,441,61,"53520",6.812933,50.444028,"07131082",2011,0,13,0,0.0148063781321185
"07","Wiesemscheid",5.6,244,125,119,44,"53534",6.891495,50.336212,"07131083",2011,0,6,0,0.0245901639344262
"07","Wimbach",6.84,430,207,223,63,"53518",6.906728,50.36139,"07131084",2011,0,7,0,0.0162790697674419
"07","Winnerath",3.33,205,107,98,62,"53520",6.875267,50.429145,"07131085",2011,0,5,0,0.024390243902439
"07","Wirft",3.25,161,71,90,50,"53534",6.855983,50.372358,"07131086",2011,0,1,0,0.0062111801242236
"07","Dümpelfeld",11.86,616,292,324,52,"53520",6.932338,50.443081,"07131501",2011,0,11,0,0.0178571428571429
"07","Ahrbrück",12.56,1211,612,599,96,"53506",6.984509,50.483845,"07131002",2011,0,21,0,0.0173410404624277
"07","Altenahr",14.84,1648,836,812,111,"53505",6.991858,50.517326,"07131003",2011,0,33,6,0.0200242718446602
"07","Berg",19.05,1407,716,691,74,"53505",6.948888,50.556546,"07131011",2011,0,16,1,0.0113717128642502
"07","Dernau",5.72,1808,908,900,316,"53507",7.043738,50.534152,"07131017",2011,0,23,0,0.0127212389380531
"07","Heckenbach",27.34,257,129,128,9,"53506",7.07123,50.459077,"07131027",2011,0,6,0,0.0233463035019455
"07","Hönningen",10.02,1082,530,552,108,"53506",6.953375,50.471945,"07131029",2011,0,17,0,0.0157116451016636
"07","Kalenborn",4.33,696,346,350,161,"53505",6.993143,50.548289,"07131036",2011,0,5,0,0.00718390804597701
"07","Kesseling",31.17,595,303,292,19,"53506",7.024949,50.482054,"07131039",2011,0,11,2,0.0184873949579832
"07","Kirchsahr",6.1,389,207,182,64,"53505",6.899297,50.522425,"07131040",2011,0,6,0,0.0154241645244216
"07","Lind",12.35,564,287,277,46,"53506",6.93848,50.495591,"07131047",2011,0,7,0,0.0124113475177305
"07","Mayschoß",5.66,917,464,453,162,"53508",7.019329,50.523486,"07131049",2011,0,20,2,0.0218102508178844
"07","Rech",4.69,563,305,258,120,"53506",7.038281,50.512766,"07131068",2011,0,11,2,0.019538188277087
"07","Bad Breisig, Stadt",19.94,8918,4337,4581,447,"53498",7.285184,50.505671,"07131006",2011,0,310,43,0.0347611572101368
"07","Brohl-Lützing",9.23,2469,1241,1228,267,"56656",7.324461,50.484396,"07131014",2011,0,60,3,0.0243013365735115
"07","Gönnersdorf",5.04,658,332,326,131,"53498",7.267225,50.481455,"07131025",2011,0,11,0,0.0167173252279635
"07","Waldorf",7.61,833,414,419,109,"53498",7.231691,50.486198,"07131081",2011,0,12,0,0.014405762304922
"07","Dedenbach",7.63,419,213,206,55,"53426",7.174073,50.484494,"07131016",2011,0,5,0,0.0119331742243437
"07","Königsfeld",7.2,639,330,309,89,"53426",7.177298,50.498733,"07131041",2011,0,9,0,0.0140845070422535
"07","Niederdürenbach",6.82,1008,537,471,148,"56651",7.18296,50.457262,"07131054",2011,0,18,0,0.0178571428571429
"07","Niederzissen",11.95,2644,1302,1342,221,"56651",7.221522,50.456998,"07131055",2011,0,56,4,0.0211800302571861
"07","Oberdürenbach",6.94,602,314,288,87,"56651",7.159219,50.468699,"07131059",2011,0,15,1,0.0249169435215947
"07","Oberzissen",2.73,1088,544,544,399,"56651",7.199294,50.453291,"07131060",2011,0,22,2,0.0202205882352941
"07","Schalkenbach",10.29,832,421,411,81,"53426",7.151429,50.495772,"07131073",2011,0,13,1,0.015625
"07","Brenk",3.08,181,98,83,59,"56651",7.172827,50.431444,"07131201",2011,0,4,0,0.0220994475138122
"07","Burgbrohl",10.62,3156,1590,1566,297,"56659",7.274953,50.456724,"07131202",2011,0,78,9,0.0247148288973384
"07","Galenberg",2.28,209,117,92,92,"56651",7.190564,50.440071,"07131204",2011,0,3,0,0.0143540669856459
"07","Glees",11.45,578,302,276,50,"56653",7.243154,50.433358,"07131205",2011,0,9,0,0.0155709342560554
"07","Hohenleimbach",10.17,369,169,200,36,"56746",7.063639,50.412021,"07131206",2011,0,2,0,0.00542005420054201
"07","Spessart",8.72,740,388,352,85,"56746",7.113305,50.439678,"07131208",2011,0,12,2,0.0162162162162162
"07","Wassenach",6.16,1128,563,565,183,"56653",7.279914,50.435005,"07131209",2011,0,20,0,0.0177304964539007
"07","Wehr",9.93,1110,557,553,112,"56653",7.210953,50.422219,"07131210",2011,0,14,0,0.0126126126126126
"07","Weibern",10.56,1515,735,780,143,"56745",7.143941,50.406115,"07131211",2011,0,26,0,0.0171617161716172
"07","Kempenich",11.91,1871,918,953,157,"56746",7.11985,50.418515,"07131502",2011,0,34,2,0.0181721004810262
"07","Herdorf, Stadt",18.01,6822,3357,3465,379,"57562",7.950181,50.778256,"07132050",2011,0,159,10,0.0233069481090589
"07","Almersbach",0.61,428,198,230,702,"57610",7.629577,50.674394,"07132001",2011,0,9,2,0.0210280373831776
"07","Bachenberg",1.67,108,53,55,65,"57610",7.646727,50.714447,"07132004",2011,0,1,0,0.00925925925925926
"07","Birnbach",3.11,642,324,318,206,"57612",7.585016,50.703364,"07132009",2011,0,21,3,0.0327102803738318
"07","Busenhausen",3.02,326,165,161,108,"57612",7.634124,50.714829,"07132017",2011,0,9,0,0.0276073619631902
"07","Eichelhardt",2.84,469,241,228,165,"57612",7.700015,50.717909,"07132022",2011,0,7,0,0.0149253731343284
"07","Ersfeld",1.4,68,33,35,49,"57635",7.515324,50.696239,"07132027",2011,0,2,0,0.0294117647058824
"07","Fiersbach",3.04,284,147,137,93,"57635",7.496789,50.695876,"07132031",2011,0,4,0,0.0140845070422535
"07","Fluterschen",3.37,677,316,361,201,"57614",7.626229,50.665234,"07132033",2011,0,21,0,0.0310192023633678
"07","Forstmehren",1.61,165,86,79,102,"57635",7.530052,50.702525,"07132035",2011,0,4,0,0.0242424242424242
"07","Gieleroth",5.92,672,352,320,114,"57610",7.680651,50.667033,"07132040",2011,0,13,0,0.0193452380952381
"07","Hasselbach",5.76,347,167,180,60,"57635",7.528483,50.712471,"07132046",2011,0,13,0,0.037463976945245
"07","Helmenzen",4.15,852,437,415,205,"57612",7.623126,50.694926,"07132047",2011,0,10,0,0.0117370892018779
"07","Helmeroth",3.57,204,96,108,57,"57612",7.7379,50.741338,"07132048",2011,0,4,0,0.0196078431372549
"07","Hemmelzen",2.83,235,118,117,83,"57612",7.580696,50.692405,"07132049",2011,0,7,0,0.0297872340425532
"07","Heupelzen",2.58,269,130,139,104,"57612",7.620546,50.723874,"07132051",2011,0,7,0,0.0260223048327138
"07","Hilgenroth",2.96,291,143,148,98,"57612",7.650016,50.736534,"07132052",2011,0,9,2,0.0309278350515464
"07","Hirz-Maulsbach",6.14,319,155,164,52,"57635",7.476652,50.683376,"07132053",2011,0,8,0,0.0250783699059561
"07","Idelberg",1.13,53,29,24,47,"57612",7.726674,50.720856,"07132056",2011,0,0,0,0
"07","Ingelbach",5.08,552,271,281,109,"57610",7.709536,50.681078,"07132057",2011,0,13,0,0.0235507246376812
"07","Isert",1.84,181,109,72,98,"57612",7.703491,50.726403,"07132058",2011,0,4,1,0.0220994475138122
"07","Kettenhausen",1.68,279,143,136,166,"57612",7.628467,50.70789,"07132061",2011,0,7,0,0.025089605734767
"07","Kircheib",6.55,557,286,271,85,"57635",7.457898,50.709368,"07132062",2011,0,19,1,0.0341113105924596
"07","Kraam",2.73,158,80,78,58,"57635",7.529536,50.692813,"07132064",2011,0,6,0,0.0379746835443038
"07","Mammelzen",4.12,1047,501,546,254,"57636",7.667918,50.701785,"07132067",2011,0,31,3,0.0296084049665712
"07","Mehren",3.67,491,232,259,134,"57635",7.509995,50.685808,"07132069",2011,0,12,0,0.0244399185336049
"07","Michelbach (Westerwald)",4.42,545,259,286,123,"57610",7.666829,50.683299,"07132070",2011,0,18,2,0.0330275229357798
"07","Neitersen",5.64,787,394,393,140,"57638",7.584099,50.667656,"07132074",2011,0,30,2,0.0381194409148666
"07","Obererbach (Westerwald)",3.63,535,278,257,147,"57612",7.65685,50.724745,"07132081",2011,0,11,0,0.0205607476635514
"07","Oberirsen",9.45,661,324,337,70,"57635",7.580735,50.722391,"07132082",2011,0,26,1,0.0393343419062027
"07","Oberwambach",3.99,445,239,206,112,"57614",7.658434,50.658458,"07132086",2011,0,12,0,0.0269662921348315
"07","Ölsen",2.26,81,41,40,36,"57612",7.603093,50.738792,"07132087",2011,0,4,0,0.0493827160493827
"07","Racksen",1.97,155,83,72,79,"57612",7.693281,50.736483,"07132092",2011,0,4,0,0.0258064516129032
"07","Rettersen",3.21,375,194,181,117,"57635",7.504252,50.706605,"07132094",2011,0,7,0,0.0186666666666667
"07","Schöneberg",3.2,413,202,211,129,"57638",7.602522,50.664859,"07132099",2011,0,12,0,0.0290556900726392
"07","Sörth",1.99,251,112,139,126,"57636",7.685126,50.698413,"07132106",2011,0,6,1,0.0239043824701195
"07","Stürzelbach",1.77,230,106,124,130,"57614",7.615954,50.651301,"07132109",2011,0,7,1,0.0304347826086957
"07","Volkerzen",1.98,86,51,35,43,"57612",7.682596,50.722403,"07132110",2011,0,5,1,0.0581395348837209
"07","Werkhausen",5.75,229,115,114,40,"57635",7.534161,50.721766,"07132114",2011,0,6,0,0.0262008733624454
"07","Weyerbusch",4.22,1398,675,723,331,"57635",7.550698,50.712832,"07132115",2011,0,46,0,0.0329041487839771
"07","Wölmersen",2.63,392,200,192,149,"57635",7.599816,50.714604,"07132118",2011,0,4,0,0.0102040816326531
"07","Berod bei Hachenburg",5.05,571,290,281,113,"57614",7.69192,50.648318,"07132201",2011,0,18,1,0.031523642732049
"07","Altenkirchen (Westerwald), Stadt",10.98,5978,2787,3191,544,"57610",7.645361,50.687859,"07132501",2011,0,317,43,0.053027768484443
"07","Alsdorf",5.93,1663,816,847,280,"57518",7.882848,50.77617,"07132002",2011,0,50,6,0.0300661455201443
"07","Betzdorf, Stadt",9.57,10019,4960,5059,1047,"57518",7.873843,50.785546,"07132006",2011,0,439,82,0.0438167481784609
"07","Grünebach",2.52,522,260,262,207,"57520",7.906183,50.778621,"07132042",2011,0,9,1,0.0172413793103448
"07","Scheuerfeld",2.66,2054,1012,1042,772,"57584",7.84123,50.78735,"07132098",2011,0,49,6,0.0238558909444985
"07","Wallmenroth",3.84,1247,616,631,325,"57584",7.8374,50.796707,"07132111",2011,0,29,5,0.0232558139534884
"07","Daaden",19.56,4310,2126,2184,220,"57567",7.967583,50.739177,"07132018",2011,0,81,6,0.0187935034802784
"07","Derschen",7.1,1058,571,487,149,"57520",7.98446,50.712195,"07132019",2011,0,19,1,0.0179584120982987
"07","Emmerzhausen",7.07,707,354,353,100,"57520",8.02508,50.720812,"07132026",2011,0,13,0,0.0183875530410184
"07","Friedewald",7.1,1137,570,567,160,"57520",7.960604,50.709711,"07132036",2011,0,14,0,0.0123131046613896
"07","Mauden",1.74,106,52,54,61,"57520",8.000855,50.715566,"07132068",2011,0,1,0,0.00943396226415094
"07","Niederdreisbach",4.16,908,458,450,218,"57520",7.924733,50.748226,"07132075",2011,0,15,1,0.0165198237885463
"07","Nisterberg",4.54,380,188,192,84,"56472",7.978139,50.680133,"07132079",2011,0,6,0,0.0157894736842105
"07","Schutzbach",1.26,399,217,182,317,"57520",7.900825,50.755569,"07132101",2011,0,8,0,0.0200501253132832
"07","Weitefeld",8.49,2408,1221,1187,284,"57586",7.927146,50.724689,"07132113",2011,0,52,5,0.0215946843853821
"07","Berzhausen",2.37,191,86,105,81,"57632",7.569488,50.655067,"07132005",2011,0,4,0,0.0209424083769634
"07","Bürdenbach",2.8,538,283,255,192,"56593",7.515873,50.603834,"07132015",2011,0,7,0,0.0130111524163569
"07","Burglahr",2.87,504,239,265,176,"57632",7.496733,50.617638,"07132016",2011,0,15,1,0.0297619047619048
"07","Eichen",4.27,576,299,277,135,"57632",7.531789,50.635303,"07132023",2011,0,15,1,0.0260416666666667
"07","Eulenberg",1.16,59,29,30,51,"57632",7.4751,50.605466,"07132029",2011,0,1,0,0.0169491525423729
"07","Flammersfeld",4.06,1071,475,596,264,"57632",7.52429,50.646555,"07132032",2011,0,36,5,0.0336134453781513
"07","Giershausen",2.11,97,47,50,46,"57632",7.545229,50.680991,"07132041",2011,0,2,0,0.0206185567010309
"07","Güllesheim",2.2,673,337,336,306,"56593",7.529068,50.598366,"07132043",2011,0,15,2,0.0222882615156018
"07","Horhausen (Westerwald)",4.72,1896,909,987,402,"56593",7.531002,50.587961,"07132055",2011,0,49,5,0.0258438818565401
"07","Kescheid",4.82,131,71,60,27,"57632",7.484658,50.661107,"07132060",2011,0,4,2,0.0305343511450382
"07","Krunkel",2.81,645,330,315,230,"56593",7.502305,50.57952,"07132065",2011,0,9,0,0.013953488372093
"07","Niedersteinebach",0.79,173,71,102,219,"56593",7.507192,50.599954,"07132078",2011,0,8,2,0.046242774566474
"07","Oberlahr",2.82,729,352,377,259,"57641",7.516934,50.621584,"07132083",2011,0,36,1,0.0493827160493827
"07","Obernau",1.48,167,94,73,113,"57638",7.569154,50.667602,"07132084",2011,0,17,2,0.101796407185629
"07","Obersteinebach",3.33,225,120,105,68,"56593",7.499779,50.589802,"07132085",2011,0,4,1,0.0177777777777778
"07","Orfgen",3.74,247,116,131,66,"57632",7.532208,50.666173,"07132088",2011,0,7,0,0.0283400809716599
"07","Peterslahr",2.31,299,146,153,129,"57632",7.480642,50.61277,"07132089",2011,0,8,0,0.0267558528428094
"07","Pleckhausen",1.99,791,394,397,397,"56593",7.542035,50.595238,"07132090",2011,0,11,1,0.0139064475347661
"07","Reiferscheid",2.13,401,190,211,188,"57632",7.54729,50.654403,"07132093",2011,0,9,0,0.0224438902743142
"07","Rott",9.79,454,272,182,46,"57632",7.513436,50.637342,"07132097",2011,0,11,1,0.0242290748898678
"07","Schürdt",2.01,251,123,128,125,"57632",7.554873,50.665802,"07132100",2011,0,4,0,0.0159362549800797
"07","Seelbach (Westerwald)",2.99,326,157,169,109,"57632",7.566319,50.641695,"07132103",2011,0,2,0,0.00613496932515337
"07","Seifen",2.95,154,82,72,52,"57632",7.559971,50.628693,"07132104",2011,0,2,0,0.012987012987013
"07","Walterschen",2.12,158,80,78,75,"57632",7.561811,50.68568,"07132112",2011,0,6,1,0.0379746835443038
"07","Willroth",1.97,834,443,391,423,"56594",7.529873,50.568986,"07132116",2011,0,29,11,0.0347721822541966
"07","Ziegenhain",0.71,132,61,71,186,"57632",7.525355,50.676551,"07132119",2011,0,4,0,0.0303030303030303
"07","Dickendorf",1.45,372,178,194,257,"57520",7.851293,50.740007,"07132020",2011,0,8,0,0.021505376344086
"07","Elben",2.38,320,156,164,134,"57580",7.833441,50.749944,"07132024",2011,0,7,0,0.021875
"07","Elkenroth",8.15,1860,932,928,228,"57578",7.882733,50.727154,"07132025",2011,0,38,3,0.0204301075268817
"07","Fensdorf",2.17,404,207,197,186,"57580",7.775835,50.741732,"07132030",2011,0,6,0,0.0148514851485149
"07","Gebhardshain",5.97,1869,925,944,313,"57580",7.821894,50.746687,"07132039",2011,0,43,3,0.0230069555912253
"07","Kausen",3.61,791,407,384,219,"57520",7.865198,50.740756,"07132059",2011,0,11,1,0.0139064475347661
"07","Malberg",4.31,1053,537,516,244,"57629",7.816816,50.710879,"07132066",2011,0,31,3,0.0294396961063628
"07","Molzhain",2.91,569,283,286,196,"57520",7.853539,50.749431,"07132071",2011,0,18,1,0.031634446397188
"07","Nauroth",6.86,1082,530,552,158,"57583",7.876722,50.700359,"07132073",2011,0,26,1,0.0240295748613678
"07","Rosenheim (Landkreis Altenkirchen)",4.1,709,324,385,173,"57520",7.849011,50.712503,"07132095",2011,0,16,0,0.0225669957686883
"07","Steinebach/ Sieg",4.55,1234,633,601,271,"57520",7.826574,50.731885,"07132107",2011,0,31,1,0.0251215559157212
"07","Steineroth",2.53,600,300,300,237,"57518",7.852484,50.761516,"07132108",2011,0,19,3,0.0316666666666667
"07","Birkenbeul",4.76,460,225,235,97,"57589",7.623455,50.739506,"07132007",2011,0,10,0,0.0217391304347826
"07","Bitzen",2.3,779,391,388,339,"57539",7.691524,50.793932,"07132010",2011,0,24,2,0.030808729139923
"07","Breitscheidt",3.66,1009,494,515,276,"57539",7.661594,50.75426,"07132013",2011,0,32,1,0.0317145688800793
"07","Bruchertseifen",2.89,717,362,355,248,"57539",7.713945,50.747562,"07132014",2011,0,26,1,0.0362622036262204
"07","Etzbach",3.05,1323,689,634,434,"57539",7.686319,50.778742,"07132028",2011,0,40,3,0.0302343159486017
"07","Forst",4.25,633,293,340,149,"57537",7.682864,50.803933,"07132034",2011,0,13,0,0.0205371248025276
"07","Fürthen",2.2,1206,606,600,548,"57539",7.668743,50.77935,"07132038",2011,0,34,2,0.0281923714759536
"07","Hamm (Sieg)",3.66,3307,1554,1753,904,"57577",7.672593,50.765514,"07132044",2011,0,156,19,0.0471726640459631
"07","Niederirsen",2.84,104,58,46,37,"57589",7.595847,50.746696,"07132077",2011,0,2,0,0.0192307692307692
"07","Pracht",5.5,1566,805,761,285,"57589",7.654709,50.760547,"07132091",2011,0,39,1,0.024904214559387
"07","Roth",3.8,1528,756,772,402,"57539",7.700412,50.762588,"07132096",2011,0,47,2,0.0307591623036649
"07","Seelbach bei Hamm (Sieg)",3.4,181,99,82,53,"57577",7.686153,50.754913,"07132102",2011,0,6,0,0.0331491712707182
"07","Brachbach",6.36,2353,1176,1177,370,"57555",7.937399,50.817542,"07132012",2011,0,55,1,0.023374415639609
"07","Friesenhagen",51.36,1589,816,773,31,"51598",7.81074,50.903171,"07132037",2011,0,27,0,0.0169918187539333
"07","Harbach",5.62,532,267,265,95,"57572",7.843558,50.862105,"07132045",2011,0,11,0,0.0206766917293233
"07","Kirchen (Sieg), Stadt",39.59,8578,4272,4306,217,"57548",7.882896,50.808187,"07132063",2011,0,208,21,0.0242480764747027
"07","Mudersbach",9.42,6155,3042,3113,653,"57555",7.943912,50.824708,"07132072",2011,0,148,10,0.0240454914703493
"07","Niederfischbach",14.48,4648,2360,2288,321,"57572",7.872832,50.855613,"07132076",2011,0,86,4,0.0185025817555938
"07","Birken-Honigsessen",18.14,2546,1254,1292,140,"57587",7.739894,50.818171,"07132008",2011,0,42,0,0.016496465043205
"07","Mittelhof",11.13,1112,570,542,100,"57537",7.804161,50.775051,"07132011",2011,0,27,1,0.0242805755395683
"07","Hövels",7.87,616,314,302,78,"57537",7.780217,50.788249,"07132054",2011,0,21,1,0.0340909090909091
"07","Katzwinkel (Sieg)",15.8,1913,909,1004,121,"57581",7.82303,50.812178,"07132080",2011,0,33,1,0.0172503920543649
"07","Selbach (Sieg)",3.66,808,400,408,221,"57537",7.768107,50.745269,"07132105",2011,0,18,1,0.0222772277227723
"07","Wissen, Stadt",34.88,8056,3963,4093,231,"57537",7.734743,50.781177,"07132117",2011,0,358,40,0.0444389275074479
"07","Bad Kreuznach, Stadt",46.1,43958,20846,23112,954,"55545",7.861838,49.844514,"07133006",2011,0,2294,568,0.0521861777150917
"07","Kirn, Stadt",16.53,8142,4068,4074,493,"55606",7.457516,49.786703,"07133052",2011,0,483,38,0.0593220338983051
"07","Biebelsheim",3.1,656,329,327,212,"55546",7.938844,49.873309,"07133012",2011,0,14,0,0.0213414634146341
"07","Frei-Laubersheim",9.88,1030,519,511,104,"55546",7.89919,49.801498,"07133031",2011,0,21,2,0.0203883495145631
"07","Fürfeld",12.48,1521,727,794,122,"55546",7.893918,49.777142,"07133032",2011,0,40,1,0.0262984878369494
"07","Hackenheim",4.31,2053,1000,1053,476,"55546",7.900691,49.825451,"07133037",2011,0,39,0,0.0189965903555772
"07","Neu-Bamberg",4.56,892,437,455,196,"55546",7.921697,49.797087,"07133069",2011,0,19,1,0.0213004484304933
"07","Pfaffen-Schwabenheim",5.18,1279,655,624,247,"55546",7.950328,49.850968,"07133078",2011,0,40,2,0.0312744331508991
"07","Pleitersheim",2.32,338,172,166,146,"55576",7.953026,49.836415,"07133080",2011,0,8,0,0.0236686390532544
"07","Tiefenthal",1.35,129,64,65,96,"55546",7.906253,49.75997,"07133104",2011,0,3,1,0.0232558139534884
"07","Volxheim",4.91,1076,539,537,219,"55546",7.929217,49.818259,"07133106",2011,0,25,1,0.0232342007434944
"07","Altenbamberg",7.53,760,372,388,101,"55585",7.83272,49.78538,"07133003",2011,0,17,2,0.0223684210526316
"07","Bad Münster am Stein-Ebernburg, Stadt",9.53,3972,1850,2122,417,"55583",7.846667,49.808298,"07133007",2011,0,154,18,0.0387713997985901
"07","Duchroth",9.68,558,271,287,58,"55585",7.738867,49.78292,"07133027",2011,0,10,0,0.017921146953405
"07","Feilbingert",10.05,1606,837,769,160,"67824",7.794957,49.771172,"07133030",2011,0,28,3,0.0174346201743462
"07","Hallgarten",2.54,733,372,361,289,"67826",7.787735,49.760556,"07133039",2011,0,18,1,0.0245566166439291
"07","Hochstätten",5.49,626,315,311,114,"55585",7.831979,49.764612,"07133045",2011,0,14,1,0.0223642172523962
"07","Niederhausen",5.31,515,260,255,97,"55585",7.779915,49.80379,"07133070",2011,0,9,0,0.0174757281553398
"07","Norheim",3.15,1461,730,731,464,"55585",7.814354,49.808021,"07133071",2011,0,24,0,0.0164271047227926
"07","Oberhausen an der Nahe",3.31,394,200,194,119,"55585",7.757693,49.790895,"07133074",2011,0,6,0,0.0152284263959391
"07","Traisen",2.86,545,275,270,191,"55595",7.818329,49.821321,"07133105",2011,0,9,0,0.0165137614678899
"07","Bärenbach",5.59,509,250,259,91,"55758",7.443274,49.748601,"07133008",2011,0,9,2,0.0176817288801572
"07","Becherbach bei Kirn",8.41,404,209,195,48,"55608",7.499687,49.740977,"07133010",2011,0,13,0,0.0321782178217822
"07","Brauweiler",3.15,61,31,30,19,"55606",7.499054,49.824015,"07133016",2011,0,1,0,0.0163934426229508
"07","Hahnenbach",2.79,567,294,273,203,"55606",7.418343,49.810454,"07133038",2011,0,27,0,0.0476190476190476
"07","Heimweiler",9.07,433,220,213,48,"55606",7.486976,49.755668,"07133041",2011,0,8,0,0.0184757505773672
"07","Heinzenberg",1.96,27,14,13,14,"55606",7.484982,49.824893,"07133042",2011,0,0,0,0
"07","Hennweiler",14.11,1272,640,632,90,"55619",7.436117,49.819237,"07133043",2011,0,27,0,0.0212264150943396
"07","Hochstetten-Dhaun",12.62,1600,781,819,127,"55606",7.505357,49.799077,"07133046",2011,0,44,4,0.0275
"07","Horbach",1.92,41,23,18,21,"55606",7.513819,49.823442,"07133047",2011,0,1,0,0.024390243902439
"07","Limbach",9.18,323,149,174,35,"55606",7.542709,49.741531,"07133059",2011,0,8,0,0.0247678018575851
"07","Meckenbach",6.96,403,204,199,58,"55606",7.507337,49.77733,"07133063",2011,0,7,0,0.0173697270471464
"07","Oberhausen bei Kirn",4.58,955,466,489,209,"55606",7.450708,49.809722,"07133073",2011,0,29,0,0.0303664921465969
"07","Otzweiler",3.11,210,120,90,68,"55606",7.509569,49.713704,"07133077",2011,0,7,0,0.0333333333333333
"07","Simmertal",8.08,1896,967,929,235,"55618",7.520805,49.814045,"07133096",2011,0,67,3,0.035337552742616
"07","Weitersborn",3.12,258,137,121,83,"55629",7.525191,49.849888,"07133113",2011,0,3,0,0.0116279069767442
"07","Bruschied",2.67,288,137,151,108,"55606",7.407033,49.835446,"07133201",2011,0,8,0,0.0277777777777778
"07","Kellenbach",8.34,265,129,136,32,"55606",7.491678,49.844682,"07133202",2011,0,7,0,0.0264150943396226
"07","Königsau",2.02,72,38,34,36,"55606",7.486979,49.855452,"07133203",2011,0,2,0,0.0277777777777778
"07","Schneppenbach",3.3,264,127,137,80,"55608",7.408664,49.845612,"07133204",2011,0,7,0,0.0265151515151515
"07","Schwarzerden",6.98,258,137,121,37,"55629",7.512489,49.86032,"07133205",2011,0,8,0,0.0310077519379845
"07","Bretzenheim",5.81,2480,1265,1215,427,"55559",7.89772,49.879236,"07133018",2011,0,65,5,0.0262096774193548
"07","Dorsheim",2.22,720,361,359,324,"55452",7.873308,49.926155,"07133026",2011,0,19,1,0.0263888888888889
"07","Guldental",12.99,2513,1253,1260,193,"55452",7.844847,49.891491,"07133035",2011,0,55,7,0.0218861918026263
"07","Langenlonsheim",11.92,3731,1789,1942,313,"55450",7.899113,49.896796,"07133054",2011,0,86,16,0.0230501206110962
"07","Laubenheim",3.34,748,357,391,224,"55452",7.895042,49.919173,"07133056",2011,0,13,1,0.017379679144385
"07","Rümmelsheim",3.08,1359,696,663,441,"55452",7.859904,49.934217,"07133087",2011,0,34,2,0.025018395879323
"07","Windesheim",10.17,1807,922,885,178,"55452",7.815885,49.906359,"07133114",2011,0,42,7,0.0232429441062535
"07","Abtweiler",5.76,208,104,104,36,"55568",7.656342,49.744286,"07133001",2011,0,3,0,0.0144230769230769
"07","Becherbach",10.86,877,438,439,81,"67827",7.680745,49.654088,"07133011",2011,0,28,2,0.031927023945268
"07","Breitenheim",5.69,398,194,204,70,"55592",7.63034,49.697264,"07133017",2011,0,5,0,0.0125628140703518
"07","Callbach",5.38,379,180,199,70,"67829",7.699881,49.704325,"07133020",2011,0,7,0,0.0184696569920844
"07","Desloch",6.37,367,189,178,58,"55592",7.62784,49.718831,"07133024",2011,0,6,0,0.0163487738419619
"07","Hundsbach",7.48,390,180,210,52,"55621",7.553439,49.725306,"07133049",2011,0,7,0,0.0179487179487179
"07","Jeckenbach",6.28,257,129,128,41,"55592",7.60818,49.708943,"07133051",2011,0,2,0,0.00778210116731518
"07","Lettweiler",6.28,220,111,109,35,"67823",7.724988,49.73456,"07133058",2011,0,8,1,0.0363636363636364
"07","Löllbach",4.94,211,115,96,43,"67744",7.592944,49.689475,"07133060",2011,0,7,0,0.033175355450237
"07","Meisenheim, Stadt",10.34,2799,1355,1444,271,"55590",7.67081,49.705644,"07133065",2011,0,94,5,0.0335834226509468
"07","Raumbach",4.42,403,200,203,91,"55592",7.6537,49.722961,"07133081",2011,0,10,0,0.0248138957816377
"07","Rehborn",10.14,707,357,350,70,"55592",7.685868,49.734406,"07133083",2011,0,14,0,0.0198019801980198
