GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen (21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
Stichtag: 31.12.2016;;;;;;;;;;;
;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
05916;      Herne, Kreisfreie Stadt;unter 3 Jahre;4156;2172;1984;3509;1811;1698;647;361;286
05916;      Herne, Kreisfreie Stadt;Insgesamt;156774;76745;80029;132330;63846;68484;24444;12899;11545
05954;      Ennepe-Ruhr-Kreis;unter 3 Jahre;8280;4206;4074;7240;3662;3578;1040;544;496
05954;      Ennepe-Ruhr-Kreis;Insgesamt;325374;158061;167313;293661;141356;152305;31713;16705;15008
05958;      Hochsauerlandkreis;unter 3 Jahre;6642;3323;3319;5967;2976;2991;675;347;328
05958;      Hochsauerlandkreis;Insgesamt;262269;130716;131553;241025;118963;122062;21244;11753;9491
05962;      Märkischer Kreis;unter 3 Jahre;11102;5721;5381;9856;5075;4781;1246;646;600
05962;      Märkischer Kreis;Insgesamt;414886;204373;210513;363356;177177;186179;51530;27196;24334
05966;      Olpe, Kreis;unter 3 Jahre;3754;1955;1799;3398;1779;1619;356;176;180
05966;      Olpe, Kreis;Insgesamt;134983;67603;67380;123199;61271;61928;11784;6332;5452
05970;      Siegen-Wittgenstein, Kreis;unter 3 Jahre;7546;3887;3659;6534;3350;3184;1012;537;475
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;277933;138036;139897;251092;122995;128097;26841;15041;11800
05974;      Soest, Kreis;unter 3 Jahre;8159;4193;3966;7227;3714;3513;932;479;453
05974;      Soest, Kreis;Insgesamt;301655;149932;151723;274777;134891;139886;26878;15041;11837
05978;      Unna, Kreis;unter 3 Jahre;10113;5210;4903;9030;4627;4403;1083;583;500
05978;      Unna, Kreis;Insgesamt;393869;191746;202123;358766;173698;185068;35103;18048;17055
06;  Hessen;unter 3 Jahre;176772;90525;86247;150747;77149;73598;26025;13376;12649
06;  Hessen;Insgesamt;6213088;3066957;3146131;5277342;2580302;2697040;935746;486655;449091
064;    Darmstadt, Regierungsbezirk;unter 3 Jahre;117703;60297;57406;99192;50717;48475;18511;9580;8931
064;    Darmstadt, Regierungsbezirk;Insgesamt;3951234;1947896;2003338;3228236;1576043;1652193;722998;371853;351145
06411;      Darmstadt, Kreisfreie Stadt;unter 3 Jahre;4760;2373;2387;4015;1994;2021;745;379;366
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;157437;80183;77254;127919;64233;63686;29518;15950;13568
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 3 Jahre;24894;12630;12264;20452;10354;10098;4442;2276;2166
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;736414;363754;372660;528380;258253;270127;208034;105501;102533
06413;      Offenbach am Main, Kreisfreie Stadt;unter 3 Jahre;4343;2186;2157;3257;1616;1641;1086;570;516
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;124589;61529;63060;82344;39990;42354;42245;21539;20706
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;9297;4779;4518;7660;3951;3709;1637;828;809
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;277619;132595;145024;227055;107980;119075;50564;24615;25949
06431;      Bergstraße, Landkreis;unter 3 Jahre;7010;3518;3492;6032;3011;3021;978;507;471
06431;      Bergstraße, Landkreis;Insgesamt;267935;132477;135458;234922;114884;120038;33013;17593;15420
06432;      Darmstadt-Dieburg, Landkreis;unter 3 Jahre;8345;4320;4025;7286;3737;3549;1059;583;476
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;294744;146512;148232;254852;125417;129435;39892;21095;18797
06433;      Groß-Gerau, Landkreis;unter 3 Jahre;8647;4451;4196;7288;3737;3551;1359;714;645
06433;      Groß-Gerau, Landkreis;Insgesamt;269045;134248;134797;213285;105087;108198;55760;29161;26599
06434;      Hochtaunuskreis;unter 3 Jahre;6411;3263;3148;5517;2794;2723;894;469;425
06434;      Hochtaunuskreis;Insgesamt;234991;113842;121149;199375;96091;103284;35616;17751;17865
06435;      Main-Kinzig-Kreis;unter 3 Jahre;11498;5998;5500;9810;5153;4657;1688;845;843
06435;      Main-Kinzig-Kreis;Insgesamt;416715;205724;210991;356259;174041;182218;60456;31683;28773
06436;      Main-Taunus-Kreis;unter 3 Jahre;6912;3531;3381;5886;3005;2881;1026;526;500
06436;      Main-Taunus-Kreis;Insgesamt;235708;115238;120470;199539;96670;102869;36169;18568;17601
06437;      Odenwaldkreis;unter 3 Jahre;2382;1235;1147;2105;1095;1010;277;140;137
06437;      Odenwaldkreis;Insgesamt;96473;47652;48821;84417;41595;42822;12056;6057;5999
06438;      Offenbach, Landkreis;unter 3 Jahre;10419;5433;4986;8755;4564;4191;1664;869;795
06438;      Offenbach, Landkreis;Insgesamt;349982;172406;177576;286804;139869;146935;63178;32537;30641
06439;      Rheingau-Taunus-Kreis;unter 3 Jahre;4716;2429;2287;4088;2120;1968;628;309;319
06439;      Rheingau-Taunus-Kreis;Insgesamt;185668;91423;94245;164602;80497;84105;21066;10926;10140
06440;      Wetteraukreis;unter 3 Jahre;8069;4151;3918;7041;3586;3455;1028;565;463
06440;      Wetteraukreis;Insgesamt;303914;150313;153601;268483;131436;137047;35431;18877;16554
065;    Gießen, Regierungsbezirk;unter 3 Jahre;27379;13996;13383;23749;12163;11586;3630;1833;1797
065;    Gießen, Regierungsbezirk;Insgesamt;1043643;515693;527950;937195;459171;478024;106448;56522;49926
06531;      Gießen, Landkreis;unter 3 Jahre;7338;3753;3585;6161;3143;3018;1177;610;567
06531;      Gießen, Landkreis;Insgesamt;265699;130779;134920;235878;115082;120796;29821;15697;14124
06532;      Lahn-Dill-Kreis;unter 3 Jahre;6736;3419;3317;5918;3026;2892;818;393;425
06532;      Lahn-Dill-Kreis;Insgesamt;254074;125288;128786;228512;111936;116576;25562;13352;12210
06533;      Limburg-Weilburg, Landkreis;unter 3 Jahre;4393;2255;2138;3825;1974;1851;568;281;287
06533;      Limburg-Weilburg, Landkreis;Insgesamt;172120;85537;86583;153591;75602;77989;18529;9935;8594
06534;      Marburg-Biedenkopf, Landkreis;unter 3 Jahre;6469;3334;3135;5699;2925;2774;770;409;361
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;245013;120651;124362;219394;107010;112384;25619;13641;11978
06535;      Vogelsbergkreis;unter 3 Jahre;2443;1235;1208;2146;1095;1051;297;140;157
06535;      Vogelsbergkreis;Insgesamt;106737;53438;53299;99820;49541;50279;6917;3897;3020
066;    Kassel, Regierungsbezirk;unter 3 Jahre;31690;16232;15458;27806;14269;13537;3884;1963;1921
066;    Kassel, Regierungsbezirk;Insgesamt;1218211;603368;614843;1111911;545088;566823;106300;58280;48020
06611;      Kassel, Kreisfreie Stadt;unter 3 Jahre;5782;2896;2886;4682;2354;2328;1100;542;558
06611;      Kassel, Kreisfreie Stadt;Insgesamt;199062;97228;101834;166546;80360;86186;32516;16868;15648
06631;      Fulda, Landkreis;unter 3 Jahre;6175;3145;3030;5580;2843;2737;595;302;293
06631;      Fulda, Landkreis;Insgesamt;221170;109685;111485;203698;99881;103817;17472;9804;7668
06632;      Hersfeld-Rotenburg, Landkreis;unter 3 Jahre;3182;1628;1554;2715;1387;1328;467;241;226
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;121037;60443;60594;111098;54812;56286;9939;5631;4308
06633;      Kassel, Landkreis;unter 3 Jahre;5870;3083;2787;5313;2798;2515;557;285;272
06633;      Kassel, Landkreis;Insgesamt;236905;116513;120392;221195;107977;113218;15710;8536;7174
06634;      Schwalm-Eder-Kreis;unter 3 Jahre;4417;2253;2164;3964;2010;1954;453;243;210
06634;      Schwalm-Eder-Kreis;Insgesamt;181105;90798;90307;169173;84053;85120;11932;6745;5187
06635;      Waldeck-Frankenberg, Landkreis;unter 3 Jahre;3976;2042;1934;3502;1816;1686;474;226;248
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;157967;78891;79076;145613;71841;73772;12354;7050;5304
06636;      Werra-Meißner-Kreis;unter 3 Jahre;2288;1185;1103;2050;1061;989;238;124;114
06636;      Werra-Meißner-Kreis;Insgesamt;100965;49810;51155;94588;46164;48424;6377;3646;2731
07;  Rheinland-Pfalz;unter 3 Jahre;109799;56337;53462;96894;49665;47229;12905;6672;6233
07;  Rheinland-Pfalz;Insgesamt;4066053;2006503;2059550;3655441;1789170;1866271;410612;217333;193279
071;    Koblenz, Stat. Region;unter 3 Jahre;39059;19898;19161;35163;17910;17253;3896;1988;1908
071;    Koblenz, Stat. Region;Insgesamt;1492187;735953;756234;1370487;671900;698587;121700;64053;57647
07111;      Koblenz, Kreisfreie Stadt;unter 3 Jahre;3119;1561;1558;2701;1346;1355;418;215;203
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;113605;55055;58550;100164;47913;52251;13441;7142;6299
07131;      Ahrweiler, Landkreis;unter 3 Jahre;3164;1634;1530;2785;1445;1340;379;189;190
07131;      Ahrweiler, Landkreis;Insgesamt;128455;62954;65501;117245;57022;60223;11210;5932;5278
07132;      Altenkirchen (Westerwald), Landkreis;unter 3 Jahre;3313;1702;1611;3060;1572;1488;253;130;123
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;128961;63859;65102;120176;59095;61081;8785;4764;4021
07133;      Bad Kreuznach, Landkreis;unter 3 Jahre;4118;2061;2057;3699;1846;1853;419;215;204
07133;      Bad Kreuznach, Landkreis;Insgesamt;157392;76830;80562;142741;69195;73546;14651;7635;7016
07134;      Birkenfeld, Landkreis;unter 3 Jahre;1943;966;977;1713;843;870;230;123;107
07134;      Birkenfeld, Landkreis;Insgesamt;80799;40046;40753;75221;37134;38087;5578;2912;2666
07135;      Cochem-Zell, Landkreis;unter 3 Jahre;1406;701;705;1281;629;652;125;72;53
07135;      Cochem-Zell, Landkreis;Insgesamt;61864;30966;30898;57760;28841;28919;4104;2125;1979
07137;      Mayen-Koblenz, Landkreis;unter 3 Jahre;5834;2923;2911;5327;2688;2639;507;235;272
07137;      Mayen-Koblenz, Landkreis;Insgesamt;212968;105173;107795;198027;97451;100576;14941;7722;7219
07138;      Neuwied, Landkreis;unter 3 Jahre;4822;2517;2305;4405;2299;2106;417;218;199
07138;      Neuwied, Landkreis;Insgesamt;181537;89262;92275;165810;81177;84633;15727;8085;7642
07140;      Rhein-Hunsrück-Kreis;unter 3 Jahre;2684;1367;1317;2449;1241;1208;235;126;109
07140;      Rhein-Hunsrück-Kreis;Insgesamt;103026;51234;51792;95984;47454;48530;7042;3780;3262
07141;      Rhein-Lahn-Kreis;unter 3 Jahre;3214;1639;1575;2842;1439;1403;372;200;172
07141;      Rhein-Lahn-Kreis;Insgesamt;122553;60654;61899;112945;55579;57366;9608;5075;4533
07143;      Westerwaldkreis;unter 3 Jahre;5442;2827;2615;4901;2562;2339;541;265;276
07143;      Westerwaldkreis;Insgesamt;201027;99920;101107;184414;91039;93375;16613;8881;7732
072;    Trier, Stat. Region;unter 3 Jahre;14252;7382;6870;12229;6333;5896;2023;1049;974
072;    Trier, Stat. Region;Insgesamt;528728;262874;265854;475636;234521;241115;53092;28353;24739
07211;      Trier, Kreisfreie Stadt;unter 3 Jahre;3009;1592;1417;2491;1317;1174;518;275;243
07211;      Trier, Kreisfreie Stadt;Insgesamt;110111;54231;55880;95991;46676;49315;14120;7555;6565
07231;      Bernkastel-Wittlich, Landkreis;unter 3 Jahre;3026;1584;1442;2604;1379;1225;422;205;217
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;112006;55904;56102;102311;50624;51687;9695;5280;4415
07232;      Eifelkreis Bitburg-Prüm;unter 3 Jahre;2750;1432;1318;2225;1150;1075;525;282;243
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;98021;49287;48734;86829;43314;43515;11192;5973;5219
07233;      Vulkaneifel, Landkreis;unter 3 Jahre;1436;730;706;1306;660;646;130;70;60
07233;      Vulkaneifel, Landkreis;Insgesamt;60757;30429;30328;56696;28243;28453;4061;2186;1875
07235;      Trier-Saarburg, Landkreis;unter 3 Jahre;4031;2044;1987;3603;1827;1776;428;217;211
07235;      Trier-Saarburg, Landkreis;Insgesamt;147833;73023;74810;133809;65664;68145;14024;7359;6665
073;    Rheinhessen-Pfalz, Stat. Region;unter 3 Jahre;56488;29057;27431;49502;25422;24080;6986;3635;3351
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;2045138;1007676;1037462;1809318;882749;926569;235820;124927;110893
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 3 Jahre;1474;782;692;1271;671;600;203;111;92
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;48445;23483;24962;40848;19510;21338;7597;3973;3624
07312;      Kaiserslautern, Kreisfreie Stadt;unter 3 Jahre;2638;1363;1275;2192;1119;1073;446;244;202
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;99302;50008;49294;85091;42104;42987;14211;7904;6307
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 3 Jahre;1243;669;574;1087;585;502;156;84;72
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;46006;21759;24247;41635;19497;22138;4371;2262;2109
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 3 Jahre;5590;2799;2791;4566;2279;2287;1024;520;504
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;166621;82629;83992;126740;61904;64836;39881;20725;19156
07315;      Mainz, Kreisfreie Stadt;unter 3 Jahre;6113;3209;2904;5303;2773;2530;810;436;374
07315;      Mainz, Kreisfreie Stadt;Insgesamt;213528;103861;109667;175818;84455;91363;37710;19406;18304
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 3 Jahre;1470;757;713;1275;655;620;195;102;93
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;53209;25873;27336;47902;23112;24790;5307;2761;2546
07317;      Pirmasens, Kreisfreie Stadt;unter 3 Jahre;1056;571;485;867;461;406;189;110;79
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;40416;19684;20732;36671;17656;19015;3745;2028;1717
07318;      Speyer, Kreisfreie Stadt;unter 3 Jahre;1332;694;638;1181;619;562;151;75;76
07318;      Speyer, Kreisfreie Stadt;Insgesamt;50551;24413;26138;43635;20698;22937;6916;3715;3201
07319;      Worms, Kreisfreie Stadt;unter 3 Jahre;2552;1319;1233;2120;1108;1012;432;211;221
07319;      Worms, Kreisfreie Stadt;Insgesamt;82595;40542;42053;69776;33730;36046;12819;6812;6007
07320;      Zweibrücken, Kreisfreie Stadt;unter 3 Jahre;882;433;449;754;363;391;128;70;58
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;34428;17012;17416;31257;15298;15959;3171;1714;1457
07331;      Alzey-Worms, Landkreis;unter 3 Jahre;3593;1830;1763;3220;1638;1582;373;192;181
07331;      Alzey-Worms, Landkreis;Insgesamt;128197;63967;64230;117159;57870;59289;11038;6097;4941
07332;      Bad Dürkheim, Landkreis;unter 3 Jahre;3302;1664;1638;2944;1491;1453;358;173;185
07332;      Bad Dürkheim, Landkreis;Insgesamt;132960;65176;67784;122225;59600;62625;10735;5576;5159
07333;      Donnersbergkreis;unter 3 Jahre;1881;978;903;1701;874;827;180;104;76
07333;      Donnersbergkreis;Insgesamt;75203;37307;37896;69791;34423;35368;5412;2884;2528
07334;      Germersheim, Landkreis;unter 3 Jahre;3630;1886;1744;3225;1673;1552;405;213;192
07334;      Germersheim, Landkreis;Insgesamt;128205;63904;64301;113221;55938;57283;14984;7966;7018
07335;      Kaiserslautern, Landkreis;unter 3 Jahre;2951;1498;1453;2576;1310;1266;375;188;187
07335;      Kaiserslautern, Landkreis;Insgesamt;105504;51983;53521;97462;47734;49728;8042;4249;3793
07336;      Kusel, Landkreis;unter 3 Jahre;1700;870;830;1520;777;743;180;93;87
07336;      Kusel, Landkreis;Insgesamt;70899;35173;35726;66893;33049;33844;4006;2124;1882
07337;      Südliche Weinstraße, Landkreis;unter 3 Jahre;2764;1425;1339;2492;1289;1203;272;136;136
07337;      Südliche Weinstraße, Landkreis;Insgesamt;110885;54803;56082;103080;50613;52467;7805;4190;3615
07338;      Rhein-Pfalz-Kreis;unter 3 Jahre;4338;2262;2076;3938;2052;1886;400;210;190
07338;      Rhein-Pfalz-Kreis;Insgesamt;153043;75476;77567;138261;67498;70763;14782;7978;6804
07339;      Mainz-Bingen, Landkreis;unter 3 Jahre;5804;2957;2847;5250;2668;2582;554;289;265
07339;      Mainz-Bingen, Landkreis;Insgesamt;209184;103178;106006;189776;92728;97048;19408;10450;8958
07340;      Südwestpfalz, Landkreis;unter 3 Jahre;2175;1091;1084;2020;1017;1003;155;74;81
07340;      Südwestpfalz, Landkreis;Insgesamt;95957;47445;48512;92077;45332;46745;3880;2113;1767
08;  Baden-Württemberg, Land;unter 3 Jahre;312397;160092;152305;275255;140900;134355;37142;19192;17950
08;  Baden-Württemberg, Land;Insgesamt;10951893;5435665;5516228;9365677;4590286;4775391;1586216;845379;740837
081;    Stuttgart, Regierungsbezirk;unter 3 Jahre;119014;61106;57908;104419;53524;50895;14595;7582;7013
081;    Stuttgart, Regierungsbezirk;Insgesamt;4098278;2041187;2057091;3436691;1687627;1749064;661587;353560;308027
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;unter 3 Jahre;18775;9734;9041;15847;8218;7629;2928;1516;1412
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;628032;313295;314737;476079;233637;242442;151953;79658;72295
08115;      Böblingen, Landkreis;unter 3 Jahre;12016;6139;5877;10212;5213;4999;1804;926;878
08115;      Böblingen, Landkreis;Insgesamt;385888;191570;194318;319078;156832;162246;66810;34738;32072
08116;      Esslingen, Landkreis;unter 3 Jahre;15009;7657;7352;13463;6862;6601;1546;795;751
08116;      Esslingen, Landkreis;Insgesamt;528792;263708;265084;442514;216266;226248;86278;47442;38836
08117;      Göppingen, Landkreis;unter 3 Jahre;6991;3601;3390;6059;3117;2942;932;484;448
08117;      Göppingen, Landkreis;Insgesamt;254618;126630;127988;215975;105827;110148;38643;20803;17840
08118;      Ludwigsburg, Landkreis;unter 3 Jahre;16422;8379;8043;14677;7461;7216;1745;918;827
08118;      Ludwigsburg, Landkreis;Insgesamt;537902;266585;271317;447368;218421;228947;90534;48164;42370
08119;      Rems-Murr-Kreis, Landkreis;unter 3 Jahre;11937;6156;5781;10527;5443;5084;1410;713;697
08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;422698;208845;213853;359068;175437;183631;63630;33408;30222
08121;      Heilbronn, Stadtkreis;unter 3 Jahre;3767;1973;1794;3187;1648;1539;580;325;255
08121;      Heilbronn, Stadtkreis;Insgesamt;123771;62188;61583;94516;46248;48268;29255;15940;13315
08125;      Heilbronn, Landkreis;unter 3 Jahre;9807;5062;4745;8793;4543;4250;1014;519;495
08125;      Heilbronn, Landkreis;Insgesamt;337571;169202;168369;292912;144979;147933;44659;24223;20436
08126;      Hohenlohekreis, Landkreis;unter 3 Jahre;3196;1590;1606;2935;1441;1494;261;149;112
08126;      Hohenlohekreis, Landkreis;Insgesamt;110689;55885;54804;100021;49859;50162;10668;6026;4642
08127;      Schwäbisch Hall, Landkreis;unter 3 Jahre;5700;2927;2773;5040;2577;2463;660;350;310
08127;      Schwäbisch Hall, Landkreis;Insgesamt;192958;96812;96146;173946;86265;87681;19012;10547;8465
08128;      Main-Tauber-Kreis, Landkreis;unter 3 Jahre;3372;1749;1623;3043;1582;1461;329;167;162
08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;132274;65940;66334;121444;59866;61578;10830;6074;4756
08135;      Heidenheim, Landkreis;unter 3 Jahre;3577;1766;1811;3077;1503;1574;500;263;237
08135;      Heidenheim, Landkreis;Insgesamt;131498;65404;66094;113562;55682;57880;17936;9722;8214
08136;      Ostalbkreis, Landkreis;unter 3 Jahre;8445;4373;4072;7559;3916;3643;886;457;429
08136;      Ostalbkreis, Landkreis;Insgesamt;311587;155123;156464;280208;138308;141900;31379;16815;14564
082;    Karlsruhe, Regierungsbzirk;unter 3 Jahre;76747;39358;37389;67354;34470;32884;9393;4888;4505
082;    Karlsruhe, Regierungsbzirk;Insgesamt;2779314;1380560;1398754;2363859;1159147;1204712;415455;221413;194042
08211;      Baden-Baden, Stadtkreis;unter 3 Jahre;1284;674;610;1084;572;512;200;102;98
08211;      Baden-Baden, Stadtkreis;Insgesamt;54307;25920;28387;44651;21076;23575;9656;4844;4812
08212;      Karlsruhe, Stadtkreis;unter 3 Jahre;8318;4284;4034;7367;3788;3579;951;496;455
08212;      Karlsruhe, Stadtkreis;Insgesamt;309999;158207;151792;254013;127124;126889;55986;31083;24903
08215;      Karlsruhe, Landkreis;unter 3 Jahre;11953;6113;5840;10740;5499;5241;1213;614;599
08215;      Karlsruhe, Landkreis;Insgesamt;440337;219370;220967;386220;189888;196332;54117;29482;24635
08216;      Rastatt, Landkreis;unter 3 Jahre;6116;3173;2943;5348;2783;2565;768;390;378
08216;      Rastatt, Landkreis;Insgesamt;228907;113501;115406;200227;98487;101740;28680;15014;13666
08221;      Heidelberg, Stadtkreis;unter 3 Jahre;4418;2277;2141;3735;1922;1813;683;355;328
08221;      Heidelberg, Stadtkreis;Insgesamt;159914;77167;82747;127315;60648;66667;32599;16519;16080
08222;      Mannheim, Stadtkreis;unter 3 Jahre;9065;4668;4397;7715;3917;3798;1350;751;599
08222;      Mannheim, Stadtkreis;Insgesamt;304781;152203;152578;235425;114787;120638;69356;37416;31940
08225;      Neckar-Odenwald-Kreis, Landkreis;unter 3 Jahre;3649;1830;1819;3319;1665;1654;330;165;165
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;143278;71981;71297;130481;64781;65700;12797;7200;5597
08226;      Rhein-Neckar-Kreis, Landkreis;unter 3 Jahre;15272;7792;7480;13702;6984;6718;1570;808;762
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;544400;267622;276778;479937;233817;246120;64463;33805;30658
08231;      Pforzheim, Stadtkreis;unter 3 Jahre;3932;1984;1948;2973;1502;1471;959;482;477
08231;      Pforzheim, Stadtkreis;Insgesamt;123493;60582;62911;93489;45293;48196;30004;15289;14715
08235;      Calw, Landkreis;unter 3 Jahre;4313;2257;2056;3772;1968;1804;541;289;252
08235;      Calw, Landkreis;Insgesamt;155960;78144;77816;134370;66479;67891;21590;11665;9925
08236;      Enzkreis, Landkreis;unter 3 Jahre;5279;2729;2550;4767;2459;2308;512;270;242
08236;      Enzkreis, Landkreis;Insgesamt;197246;97731;99515;173162;85096;88066;24084;12635;11449
08237;      Freudenstadt, Landkreis;unter 3 Jahre;3148;1577;1571;2832;1411;1421;316;166;150
08237;      Freudenstadt, Landkreis;Insgesamt;116692;58132;58560;104569;51671;52898;12123;6461;5662
083;    Freiburg, Regierungsbezirk;unter 3 Jahre;64180;32739;31441;56411;28795;27616;7769;3944;3825
083;    Freiburg, Regierungsbezirk;Insgesamt;2239734;1102748;1136986;1955485;953470;1002015;284249;149278;134971
08311;      Freiburg im Breisgau, Stadtkreis;unter 3 Jahre;7089;3719;3370;6160;3233;2927;929;486;443
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;227590;108503;119087;189676;89350;100326;37914;19153;18761
08315;      Breisgau-Hochschwarzwald, Landkreis;unter 3 Jahre;7436;3773;3663;6592;3370;3222;844;403;441
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;260416;128315;132101;232206;113148;119058;28210;15167;13043
08316;      Emmendingen, Landkreis;unter 3 Jahre;4596;2311;2285;4172;2092;2080;424;219;205
08316;      Emmendingen, Landkreis;Insgesamt;163251;80536;82715;147940;72195;75745;15311;8341;6970
08317;      Ortenaukreis, Landkreis;unter 3 Jahre;12033;6133;5900;10720;5449;5271;1313;684;629
08317;      Ortenaukreis, Landkreis;Insgesamt;423359;210395;212964;379679;186974;192705;43680;23421;20259
08325;      Rottweil, Landkreis;unter 3 Jahre;3959;2052;1907;3482;1830;1652;477;222;255
08325;      Rottweil, Landkreis;Insgesamt;138327;69067;69260;124064;61541;62523;14263;7526;6737
08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 3 Jahre;5733;2849;2884;5013;2490;2523;720;359;361
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;210084;104236;105848;180759;88290;92469;29325;15946;13379
08327;      Tuttlingen, Landkreis;unter 3 Jahre;4186;2074;2112;3554;1765;1789;632;309;323
08327;      Tuttlingen, Landkreis;Insgesamt;138119;69280;68839;117745;58386;59359;20374;10894;9480
08335;      Konstanz, Landkreis;unter 3 Jahre;7771;4006;3765;6723;3459;3264;1048;547;501
08335;      Konstanz, Landkreis;Insgesamt;282191;137462;144729;242857;117142;125715;39334;20320;19014
08336;      Lörrach, Landkreis;unter 3 Jahre;6573;3367;3206;5789;2963;2826;784;404;380
08336;      Lörrach, Landkreis;Insgesamt;227545;111361;116184;195765;95308;100457;31780;16053;15727
08337;      Waldshut, Landkreis;unter 3 Jahre;4804;2455;2349;4206;2144;2062;598;311;287
08337;      Waldshut, Landkreis;Insgesamt;168852;83593;85259;144794;71136;73658;24058;12457;11601
084;    Tübingen, Regierungsbezirk;unter 3 Jahre;52456;26889;25567;47071;24111;22960;5385;2778;2607
084;    Tübingen, Regierungsbezirk;Insgesamt;1834567;911170;923397;1609642;790042;819600;224925;121128;103797
08415;      Reutlingen, Landkreis;unter 3 Jahre;8094;4202;3892;7229;3772;3457;865;430;435
08415;      Reutlingen, Landkreis;Insgesamt;284082;140847;143235;242504;118617;123887;41578;22230;19348
08416;      Tübingen, Landkreis;unter 3 Jahre;6626;3377;3249;5868;2976;2892;758;401;357
08416;      Tübingen, Landkreis;Insgesamt;224635;109545;115090;195209;94388;100821;29426;15157;14269
08417;      Zollernalbkreis, Landkreis;unter 3 Jahre;4781;2438;2343;4313;2201;2112;468;237;231
08417;      Zollernalbkreis, Landkreis;Insgesamt;187401;92731;94670;165735;81155;84580;21666;11576;10090
08421;      Ulm, Stadtkreis;unter 3 Jahre;3653;1905;1748;3198;1662;1536;455;243;212
08421;      Ulm, Stadtkreis;Insgesamt;123953;61244;62709;100962;48915;52047;22991;12329;10662
08425;      Alb-Donau-Kreis, Landkreis;unter 3 Jahre;5718;2893;2825;5130;2577;2553;588;316;272
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;193318;97480;95838;170293;84703;85590;23025;12777;10248
08426;      Biberach, Landkreis;unter 3 Jahre;6069;3100;2969;5490;2790;2700;579;310;269
08426;      Biberach, Landkreis;Insgesamt;196206;98720;97486;177819;88534;89285;18387;10186;8201
08435;      Bodenseekreis, Landkreis;unter 3 Jahre;5786;2970;2816;5149;2650;2499;637;320;317
08435;      Bodenseekreis, Landkreis;Insgesamt;213070;104947;108123;187000;91621;95379;26070;13326;12744
08436;      Ravensburg, Landkreis;unter 3 Jahre;8150;4106;4044;7441;3757;3684;709;349;360
08436;      Ravensburg, Landkreis;Insgesamt;281627;140174;141453;253019;124069;128950;28608;16105;12503
08437;      Sigmaringen, Landkreis;unter 3 Jahre;3579;1898;1681;3253;1726;1527;326;172;154
08437;      Sigmaringen, Landkreis;Insgesamt;130275;65482;64793;117101;58040;59061;13174;7442;5732
09;  Bayern;unter 3 Jahre;365437;187610;177827;324182;166153;158029;41255;21457;19798
09;  Bayern;Insgesamt;12930751;6400820;6529931;11361165;5567361;5793804;1569586;833459;736127
