GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen (21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
Stichtag: 31.12.2011;;;;;;;;;;;
;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
05916;      Herne, Kreisfreie Stadt;Insgesamt;154887;74583;80304;136765;65500;71265;18122;9083;9039
05954;      Ennepe-Ruhr-Kreis;unter 3 Jahre;6972;3564;3408;6678;3423;3255;294;141;153
05954;      Ennepe-Ruhr-Kreis;Insgesamt;325145;156790;168355;301621;144971;156650;23524;11819;11705
05958;      Hochsauerlandkreis;unter 3 Jahre;6019;3113;2906;5862;3036;2826;157;77;80
05958;      Hochsauerlandkreis;Insgesamt;265199;130892;134307;250356;123158;127198;14843;7734;7109
05962;      Märkischer Kreis;unter 3 Jahre;9962;5094;4868;9586;4903;4683;376;191;185
05962;      Märkischer Kreis;Insgesamt;422614;206182;216432;379894;184347;195547;42720;21835;20885
05966;      Olpe, Kreis;unter 3 Jahre;3319;1745;1574;3214;1691;1523;105;54;51
05966;      Olpe, Kreis;Insgesamt;136144;67712;68432;127080;62994;64086;9064;4718;4346
05970;      Siegen-Wittgenstein, Kreis;unter 3 Jahre;6572;3367;3205;6381;3273;3108;191;94;97
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;276227;135338;140889;258105;125967;132138;18122;9371;8751
05974;      Soest, Kreis;unter 3 Jahre;7153;3635;3518;6959;3525;3434;194;110;84
05974;      Soest, Kreis;Insgesamt;296540;145273;151267;279591;136538;143053;16949;8735;8214
05978;      Unna, Kreis;unter 3 Jahre;8627;4478;4149;8321;4312;4009;306;166;140
05978;      Unna, Kreis;Insgesamt;394873;191282;203591;367412;177677;189735;27461;13605;13856
06;  Hessen;unter 3 Jahre;154496;79032;75464;144792;74090;70702;9704;4942;4762
06;  Hessen;Insgesamt;5993771;2927628;3066143;5310331;2588618;2721713;683440;339010;344430
064;    Darmstadt, Regierungsbezirk;unter 3 Jahre;102193;52207;49986;94037;48083;45954;8156;4124;4032
064;    Darmstadt, Regierungsbezirk;Insgesamt;3763611;1837406;1926205;3212801;1563492;1649309;550810;273914;276896
06411;      Darmstadt, Kreisfreie Stadt;unter 3 Jahre;4268;2196;2072;3910;2013;1897;358;183;175
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;145845;72914;72931;123912;61414;62498;21933;11500;10433
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 3 Jahre;21640;10926;10714;18715;9440;9275;2925;1486;1439
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;676533;331554;344979;506535;246106;260429;169998;85448;84550
06413;      Offenbach am Main, Kreisfreie Stadt;unter 3 Jahre;3736;1921;1815;3135;1623;1512;601;298;303
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;114855;56309;58546;81258;39273;41985;33597;17036;16561
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;8163;4181;3982;7527;3885;3642;636;296;340
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;270952;128983;141969;228045;108074;119971;42907;20909;21998
06431;      Bergstraße, Landkreis;unter 3 Jahre;6102;3146;2956;5775;2981;2794;327;165;162
06431;      Bergstraße, Landkreis;Insgesamt;261158;127640;133518;238251;116366;121885;22907;11274;11633
06432;      Darmstadt-Dieburg, Landkreis;unter 3 Jahre;7164;3650;3514;6818;3460;3358;346;190;156
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;283465;139593;143872;254886;125241;129645;28579;14352;14227
06433;      Groß-Gerau, Landkreis;unter 3 Jahre;7059;3586;3473;6561;3342;3219;498;244;254
06433;      Groß-Gerau, Landkreis;Insgesamt;252770;124538;128232;211346;103658;107688;41424;20880;20544
06434;      Hochtaunuskreis;unter 3 Jahre;6023;3087;2936;5571;2861;2710;452;226;226
06434;      Hochtaunuskreis;Insgesamt;226964;108772;118192;200330;96255;104075;26634;12517;14117
06435;      Main-Kinzig-Kreis;unter 3 Jahre;9723;4901;4822;9235;4648;4587;488;253;235
06435;      Main-Kinzig-Kreis;Insgesamt;401823;195873;205950;359321;174968;184353;42502;20905;21597
06436;      Main-Taunus-Kreis;unter 3 Jahre;6192;3198;2994;5781;2985;2796;411;213;198
06436;      Main-Taunus-Kreis;Insgesamt;224823;108917;115906;198601;96266;102335;26222;12651;13571
06437;      Odenwaldkreis;unter 3 Jahre;2145;1090;1055;2052;1048;1004;93;42;51
06437;      Odenwaldkreis;Insgesamt;96785;47631;49154;87118;42791;44327;9667;4840;4827
06438;      Offenbach, Landkreis;unter 3 Jahre;8831;4586;4245;8247;4292;3955;584;294;290
06438;      Offenbach, Landkreis;Insgesamt;334019;162987;171032;287322;139949;147373;46697;23038;23659
06439;      Rheingau-Taunus-Kreis;unter 3 Jahre;4045;2073;1972;3883;1985;1898;162;88;74
06439;      Rheingau-Taunus-Kreis;Insgesamt;180506;88050;92456;166176;81080;85096;14330;6970;7360
06440;      Wetteraukreis;unter 3 Jahre;7102;3666;3436;6827;3520;3307;275;146;129
06440;      Wetteraukreis;Insgesamt;293113;143645;149468;269700;132051;137649;23413;11594;11819
065;    Gießen, Regierungsbezirk;unter 3 Jahre;24469;12449;12020;23685;12049;11636;784;400;384
065;    Gießen, Regierungsbezirk;Insgesamt;1025525;501333;524192;955797;467473;488324;69728;33860;35868
06531;      Gießen, Landkreis;unter 3 Jahre;6159;3161;2998;5946;3045;2901;213;116;97
06531;      Gießen, Landkreis;Insgesamt;252587;122937;129650;234662;114278;120384;17925;8659;9266
06532;      Lahn-Dill-Kreis;unter 3 Jahre;6178;3204;2974;6014;3115;2899;164;89;75
06532;      Lahn-Dill-Kreis;Insgesamt;252899;123375;129524;234342;114431;119911;18557;8944;9613
06533;      Limburg-Weilburg, Landkreis;unter 3 Jahre;4051;2000;2051;3860;1903;1957;191;97;94
06533;      Limburg-Weilburg, Landkreis;Insgesamt;170471;83883;86588;157838;77574;80264;12633;6309;6324
06534;      Marburg-Biedenkopf, Landkreis;unter 3 Jahre;5816;2932;2884;5647;2854;2793;169;78;91
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;241574;117681;123893;224406;109376;115030;17168;8305;8863
06535;      Vogelsbergkreis;unter 3 Jahre;2265;1152;1113;2218;1132;1086;47;20;27
06535;      Vogelsbergkreis;Insgesamt;107994;53457;54537;104549;51814;52735;3445;1643;1802
066;    Kassel, Regierungsbezirk;unter 3 Jahre;27834;14376;13458;27070;13958;13112;764;418;346
066;    Kassel, Regierungsbezirk;Insgesamt;1204635;588889;615746;1141733;557653;584080;62902;31236;31666
06611;      Kassel, Kreisfreie Stadt;unter 3 Jahre;5062;2616;2446;4729;2441;2288;333;175;158
06611;      Kassel, Kreisfreie Stadt;Insgesamt;191854;92232;99622;168777;80813;87964;23077;11419;11658
06631;      Fulda, Landkreis;unter 3 Jahre;5409;2792;2617;5325;2738;2587;84;54;30
06631;      Fulda, Landkreis;Insgesamt;215945;105704;110241;206077;100716;105361;9868;4988;4880
06632;      Hersfeld-Rotenburg, Landkreis;unter 3 Jahre;2729;1439;1290;2663;1405;1258;66;34;32
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;120776;59524;61252;115775;56951;58824;5001;2573;2428
06633;      Kassel, Landkreis;unter 3 Jahre;4992;2583;2409;4891;2532;2359;101;51;50
06633;      Kassel, Landkreis;Insgesamt;234680;114041;120639;225896;109865;116031;8784;4176;4608
06634;      Schwalm-Eder-Kreis;unter 3 Jahre;3964;2023;1941;3886;1983;1903;78;40;38
06634;      Schwalm-Eder-Kreis;Insgesamt;181327;89899;91428;174839;86713;88126;6488;3186;3302
06635;      Waldeck-Frankenberg, Landkreis;unter 3 Jahre;3567;1842;1725;3489;1794;1695;78;48;30
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;158210;77848;80362;151594;74469;77125;6616;3379;3237
06636;      Werra-Meißner-Kreis;unter 3 Jahre;2111;1081;1030;2087;1065;1022;24;16;8
06636;      Werra-Meißner-Kreis;Insgesamt;101843;49641;52202;98775;48126;50649;3068;1515;1553
07;  Rheinland-Pfalz;unter 3 Jahre;94691;48617;46074;90923;46683;44240;3768;1934;1834
07;  Rheinland-Pfalz;Insgesamt;3990033;1951624;2038409;3712066;1813653;1898413;277967;137971;139996
071;    Koblenz, Stat. Region;unter 3 Jahre;33973;17352;16621;32938;16839;16099;1035;513;522
071;    Koblenz, Stat. Region;Insgesamt;1480166;724564;755602;1398381;684551;713830;81785;40013;41772
07111;      Koblenz, Kreisfreie Stadt;unter 3 Jahre;2722;1385;1337;2568;1313;1255;154;72;82
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;107954;51687;56267;98711;47196;51515;9243;4491;4752
07131;      Ahrweiler, Landkreis;unter 3 Jahre;2679;1354;1325;2562;1297;1265;117;57;60
07131;      Ahrweiler, Landkreis;Insgesamt;125951;61329;64622;118880;57781;61099;7071;3548;3523
07132;      Altenkirchen (Westerwald), Landkreis;unter 3 Jahre;2990;1554;1436;2927;1512;1415;63;42;21
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;129962;64015;65947;123537;60684;62853;6425;3331;3094
07133;      Bad Kreuznach, Landkreis;unter 3 Jahre;3748;1866;1882;3593;1794;1799;155;72;83
07133;      Bad Kreuznach, Landkreis;Insgesamt;155404;75238;80166;145108;70286;74822;10296;4952;5344
07134;      Birkenfeld, Landkreis;unter 3 Jahre;1807;917;890;1747;885;862;60;32;28
07134;      Birkenfeld, Landkreis;Insgesamt;82323;40467;41856;79157;38972;40185;3166;1495;1671
07135;      Cochem-Zell, Landkreis;unter 3 Jahre;1289;662;627;1256;646;610;33;16;17
07135;      Cochem-Zell, Landkreis;Insgesamt;62797;31223;31574;60335;30066;30269;2462;1157;1305
07137;      Mayen-Koblenz, Landkreis;unter 3 Jahre;4868;2482;2386;4734;2420;2314;134;62;72
07137;      Mayen-Koblenz, Landkreis;Insgesamt;210246;102978;107268;200601;98486;102115;9645;4492;5153
07138;      Neuwied, Landkreis;unter 3 Jahre;4244;2120;2124;4135;2068;2067;109;52;57
07138;      Neuwied, Landkreis;Insgesamt;180497;88179;92318;168947;82453;86494;11550;5726;5824
07140;      Rhein-Hunsrück-Kreis;unter 3 Jahre;2252;1166;1086;2202;1144;1058;50;22;28
07140;      Rhein-Hunsrück-Kreis;Insgesamt;102732;50611;52121;98409;48537;49872;4323;2074;2249
07141;      Rhein-Lahn-Kreis;unter 3 Jahre;2636;1406;1230;2570;1373;1197;66;33;33
07141;      Rhein-Lahn-Kreis;Insgesamt;122609;60217;62392;116610;57343;59267;5999;2874;3125
07143;      Westerwaldkreis;unter 3 Jahre;4738;2440;2298;4644;2387;2257;94;53;41
07143;      Westerwaldkreis;Insgesamt;199691;98620;101071;188086;92747;95339;11605;5873;5732
072;    Trier, Stat. Region;unter 3 Jahre;12551;6414;6137;11863;6070;5793;688;344;344
072;    Trier, Stat. Region;Insgesamt;518370;254204;264166;487219;239080;248139;31151;15124;16027
07211;      Trier, Kreisfreie Stadt;unter 3 Jahre;2651;1359;1292;2477;1276;1201;174;83;91
07211;      Trier, Kreisfreie Stadt;Insgesamt;106284;50735;55549;98051;46942;51109;8233;3793;4440
07231;      Bernkastel-Wittlich, Landkreis;unter 3 Jahre;2576;1343;1233;2481;1293;1188;95;50;45
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;111250;54985;56265;105758;52175;53583;5492;2810;2682
07232;      Eifelkreis Bitburg-Prüm;unter 3 Jahre;2351;1214;1137;2187;1136;1051;164;78;86
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;95751;47546;48205;89319;44402;44917;6432;3144;3288
07233;      Vulkaneifel, Landkreis;unter 3 Jahre;1284;667;617;1247;645;602;37;22;15
07233;      Vulkaneifel, Landkreis;Insgesamt;61533;30437;31096;59150;29293;29857;2383;1144;1239
07235;      Trier-Saarburg, Landkreis;unter 3 Jahre;3689;1831;1858;3471;1720;1751;218;111;107
07235;      Trier-Saarburg, Landkreis;Insgesamt;143552;70501;73051;134941;66268;68673;8611;4233;4378
073;    Rheinhessen-Pfalz, Stat. Region;unter 3 Jahre;48167;24851;23316;46122;23774;22348;2045;1077;968
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;1991497;972856;1018641;1826466;890022;936444;165031;82834;82197
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 3 Jahre;1183;609;574;1109;563;546;74;46;28
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;46617;22488;24129;40971;19618;21353;5646;2870;2776
07312;      Kaiserslautern, Kreisfreie Stadt;unter 3 Jahre;2385;1195;1190;2254;1122;1132;131;73;58
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;96963;48116;48847;87681;43250;44431;9282;4866;4416
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 3 Jahre;1090;568;522;1050;544;506;40;24;16
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;43476;20508;22968;40708;19197;21511;2768;1311;1457
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 3 Jahre;4689;2410;2279;4299;2213;2086;390;197;193
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;158637;77966;80671;127039;61874;65165;31598;16092;15506
07315;      Mainz, Kreisfreie Stadt;unter 3 Jahre;5294;2809;2485;4959;2632;2327;335;177;158
07315;      Mainz, Kreisfreie Stadt;Insgesamt;201002;96656;104346;171837;82184;89653;29165;14472;14693
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 3 Jahre;1255;652;603;1217;634;583;38;18;20
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;52322;25186;27136;49043;23611;25432;3279;1575;1704
07317;      Pirmasens, Kreisfreie Stadt;unter 3 Jahre;915;460;455;875;442;433;40;18;22
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;40655;19449;21206;38446;18393;20053;2209;1056;1153
07318;      Speyer, Kreisfreie Stadt;unter 3 Jahre;1337;686;651;1267;646;621;70;40;30
07318;      Speyer, Kreisfreie Stadt;Insgesamt;49712;23821;25891;44375;21069;23306;5337;2752;2585
07319;      Worms, Kreisfreie Stadt;unter 3 Jahre;2067;1080;987;1943;1020;923;124;60;64
07319;      Worms, Kreisfreie Stadt;Insgesamt;79526;38379;41147;70879;34046;36833;8647;4333;4314
07320;      Zweibrücken, Kreisfreie Stadt;unter 3 Jahre;742;357;385;713;344;369;29;13;16
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;34161;16742;17419;32456;15909;16547;1705;833;872
07331;      Alzey-Worms, Landkreis;unter 3 Jahre;3005;1603;1402;2934;1556;1378;71;47;24
07331;      Alzey-Worms, Landkreis;Insgesamt;125109;62000;63109;118197;58411;59786;6912;3589;3323
07332;      Bad Dürkheim, Landkreis;unter 3 Jahre;2783;1420;1363;2679;1371;1308;104;49;55
07332;      Bad Dürkheim, Landkreis;Insgesamt;130920;63721;67199;123850;60335;63515;7070;3386;3684
07333;      Donnersbergkreis;unter 3 Jahre;1773;883;890;1720;857;863;53;26;27
07333;      Donnersbergkreis;Insgesamt;75822;37382;38440;71885;35421;36464;3937;1961;1976
07334;      Germersheim, Landkreis;unter 3 Jahre;3053;1597;1456;2964;1554;1410;89;43;46
07334;      Germersheim, Landkreis;Insgesamt;124294;61468;62826;113756;56120;57636;10538;5348;5190
07335;      Kaiserslautern, Landkreis;unter 3 Jahre;2448;1234;1214;2358;1183;1175;90;51;39
07335;      Kaiserslautern, Landkreis;Insgesamt;104910;51311;53599;99430;48597;50833;5480;2714;2766
07336;      Kusel, Landkreis;unter 3 Jahre;1513;773;740;1464;746;718;49;27;22
07336;      Kusel, Landkreis;Insgesamt;72458;35784;36674;70096;34673;35423;2362;1111;1251
07337;      Südliche Weinstraße, Landkreis;unter 3 Jahre;2395;1252;1143;2349;1232;1117;46;20;26
07337;      Südliche Weinstraße, Landkreis;Insgesamt;108300;53129;55171;103894;50929;52965;4406;2200;2206
07338;      Rhein-Pfalz-Kreis;unter 3 Jahre;3334;1729;1605;3218;1666;1552;116;63;53
07338;      Rhein-Pfalz-Kreis;Insgesamt;147341;71959;75382;137258;66799;70459;10083;5160;4923
07339;      Mainz-Bingen, Landkreis;unter 3 Jahre;5018;2586;2432;4887;2518;2369;131;68;63
07339;      Mainz-Bingen, Landkreis;Insgesamt;201264;98498;102766;188887;92376;96511;12377;6122;6255
07340;      Südwestpfalz, Landkreis;unter 3 Jahre;1888;948;940;1863;931;932;25;17;8
07340;      Südwestpfalz, Landkreis;Insgesamt;98008;48293;49715;95778;47210;48568;2230;1083;1147
08;  Baden-Württemberg, Land;unter 3 Jahre;270941;138789;132152;259080;132695;126385;11861;6094;5767
08;  Baden-Württemberg, Land;Insgesamt;10512441;5151354;5361087;9358595;4570130;4788465;1153846;581224;572622
081;    Stuttgart, Regierungsbezirk;unter 3 Jahre;103081;52705;50376;98459;50309;48150;4622;2396;2226
081;    Stuttgart, Regierungsbezirk;Insgesamt;3924922;1930061;1994861;3425046;1675244;1749802;499876;254817;245059
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;unter 3 Jahre;16801;8581;8220;15552;7919;7633;1249;662;587
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;591015;290245;300770;466063;226743;239320;124952;63502;61450
08115;      Böblingen, Landkreis;unter 3 Jahre;9917;5029;4888;9443;4789;4654;474;240;234
08115;      Böblingen, Landkreis;Insgesamt;364458;179162;185296;313726;153590;160136;50732;25572;25160
08116;      Esslingen, Landkreis;unter 3 Jahre;13547;6937;6610;12950;6640;6310;597;297;300
08116;      Esslingen, Landkreis;Insgesamt;504961;247546;257415;439493;214160;225333;65468;33386;32082
08117;      Göppingen, Landkreis;unter 3 Jahre;5969;3056;2913;5806;2969;2837;163;87;76
08117;      Göppingen, Landkreis;Insgesamt;247194;121317;125877;218683;106596;112087;28511;14721;13790
08118;      Ludwigsburg, Landkreis;unter 3 Jahre;14156;7229;6927;13358;6803;6555;798;426;372
08118;      Ludwigsburg, Landkreis;Insgesamt;512086;251351;260735;441168;214933;226235;70918;36418;34500
08119;      Rems-Murr-Kreis, Landkreis;unter 3 Jahre;10034;5167;4867;9657;4971;4686;377;196;181
08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;407150;199256;207894;358778;174946;183832;48372;24310;24062
08121;      Heilbronn, Stadtkreis;unter 3 Jahre;3251;1682;1569;3041;1571;1470;210;111;99
08121;      Heilbronn, Stadtkreis;Insgesamt;116716;57431;59285;94676;45985;48691;22040;11446;10594
08125;      Heilbronn, Landkreis;unter 3 Jahre;8091;4085;4006;7849;3962;3887;242;123;119
08125;      Heilbronn, Landkreis;Insgesamt;323168;159776;163392;291706;143669;148037;31462;16107;15355
08126;      Hohenlohekreis, Landkreis;unter 3 Jahre;2771;1437;1334;2726;1414;1312;45;23;22
08126;      Hohenlohekreis, Landkreis;Insgesamt;107200;53461;53739;100641;50121;50520;6559;3340;3219
08127;      Schwäbisch Hall, Landkreis;unter 3 Jahre;4753;2417;2336;4648;2360;2288;105;57;48
08127;      Schwäbisch Hall, Landkreis;Insgesamt;186427;92528;93899;175153;86604;88549;11274;5924;5350
08128;      Main-Tauber-Kreis, Landkreis;unter 3 Jahre;2908;1484;1424;2859;1459;1400;49;25;24
08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;130431;64193;66238;124749;61388;63361;5682;2805;2877
08135;      Heidenheim, Landkreis;unter 3 Jahre;3061;1581;1480;2944;1525;1419;117;56;61
08135;      Heidenheim, Landkreis;Insgesamt;127691;62831;64860;116325;56949;59376;11366;5882;5484
08136;      Ostalbkreis, Landkreis;unter 3 Jahre;7822;4020;3802;7626;3927;3699;196;93;103
08136;      Ostalbkreis, Landkreis;Insgesamt;306425;150964;155461;283885;139560;144325;22540;11404;11136
082;    Karlsruhe, Regierungsbzirk;unter 3 Jahre;66470;34090;32380;63138;32406;30732;3332;1684;1648
082;    Karlsruhe, Regierungsbzirk;Insgesamt;2671524;1306874;1364650;2369277;1155925;1213352;302247;150949;151298
08211;      Baden-Baden, Stadtkreis;unter 3 Jahre;1089;564;525;1038;537;501;51;27;24
08211;      Baden-Baden, Stadtkreis;Insgesamt;52424;24455;27969;45807;21349;24458;6617;3106;3511
08212;      Karlsruhe, Stadtkreis;unter 3 Jahre;7565;3893;3672;7008;3618;3390;557;275;282
08212;      Karlsruhe, Stadtkreis;Insgesamt;291995;145497;146498;249652;123646;126006;42343;21851;20492
08215;      Karlsruhe, Landkreis;unter 3 Jahre;10333;5343;4990;10045;5183;4862;288;160;128
08215;      Karlsruhe, Landkreis;Insgesamt;424510;208343;216167;388191;190198;197993;36319;18145;18174
08216;      Rastatt, Landkreis;unter 3 Jahre;5305;2712;2593;5109;2618;2491;196;94;102
08216;      Rastatt, Landkreis;Insgesamt;222201;108965;113236;202893;99437;103456;19308;9528;9780
08221;      Heidelberg, Stadtkreis;unter 3 Jahre;3796;1922;1874;3397;1728;1669;399;194;205
08221;      Heidelberg, Stadtkreis;Insgesamt;148415;70180;78235;124010;58586;65424;24405;11594;12811
08222;      Mannheim, Stadtkreis;unter 3 Jahre;7594;3810;3784;6997;3504;3493;597;306;291
08222;      Mannheim, Stadtkreis;Insgesamt;291458;142666;148792;235491;114009;121482;55967;28657;27310
08225;      Neckar-Odenwald-Kreis, Landkreis;unter 3 Jahre;3297;1714;1583;3212;1676;1536;85;38;47
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;142435;70686;71749;134323;66554;67769;8112;4132;3980
08226;      Rhein-Neckar-Kreis, Landkreis;unter 3 Jahre;13409;6886;6523;12791;6565;6226;618;321;297
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;525204;255378;269826;477979;232415;245564;47225;22963;24262
08231;      Pforzheim, Stadtkreis;unter 3 Jahre;3122;1623;1499;2825;1468;1357;297;155;142
08231;      Pforzheim, Stadtkreis;Insgesamt;115211;55609;59602;94277;45267;49010;20934;10342;10592
08235;      Calw, Landkreis;unter 3 Jahre;3680;1883;1797;3583;1834;1749;97;49;48
08235;      Calw, Landkreis;Insgesamt;150990;74450;76540;135473;66585;68888;15517;7865;7652
08236;      Enzkreis, Landkreis;unter 3 Jahre;4447;2304;2143;4360;2262;2098;87;42;45
08236;      Enzkreis, Landkreis;Insgesamt;191461;94008;97453;174133;85244;88889;17328;8764;8564
08237;      Freudenstadt, Landkreis;unter 3 Jahre;2833;1436;1397;2773;1413;1360;60;23;37
08237;      Freudenstadt, Landkreis;Insgesamt;115220;56637;58583;107048;52635;54413;8172;4002;4170
083;    Freiburg, Regierungsbezirk;unter 3 Jahre;55396;28394;27002;52970;27151;25819;2426;1243;1183
083;    Freiburg, Regierungsbezirk;Insgesamt;2150906;1047926;1102980;1956200;951259;1004941;194706;96667;98039
08311;      Freiburg im Breisgau, Stadtkreis;unter 3 Jahre;6373;3277;3096;5776;2957;2819;597;320;277
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;214234;100770;113464;185228;86728;98500;29006;14042;14964
08315;      Breisgau-Hochschwarzwald, Landkreis;unter 3 Jahre;6399;3305;3094;6195;3212;2983;204;93;111
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;246437;120118;126319;229842;111795;118047;16595;8323;8272
08316;      Emmendingen, Landkreis;unter 3 Jahre;3897;2016;1881;3784;1955;1829;113;61;52
08316;      Emmendingen, Landkreis;Insgesamt;156723;76784;79939;146908;71783;75125;9815;5001;4814
08317;      Ortenaukreis, Landkreis;unter 3 Jahre;10308;5286;5022;9946;5086;4860;362;200;162
08317;      Ortenaukreis, Landkreis;Insgesamt;410408;201869;208539;382477;187579;194898;27931;14290;13641
08325;      Rottweil, Landkreis;unter 3 Jahre;3384;1762;1622;3290;1717;1573;94;45;49
08325;      Rottweil, Landkreis;Insgesamt;136049;67102;68947;126959;62538;64421;9090;4564;4526
08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 3 Jahre;5016;2529;2487;4830;2439;2391;186;90;96
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;203978;99736;104242;183318;89214;94104;20660;10522;10138
08327;      Tuttlingen, Landkreis;unter 3 Jahre;3520;1792;1728;3377;1725;1652;143;67;76
08327;      Tuttlingen, Landkreis;Insgesamt;132192;65472;66720;118913;58783;60130;13279;6689;6590
08335;      Konstanz, Landkreis;unter 3 Jahre;6609;3378;3231;6306;3228;3078;303;150;153
08335;      Konstanz, Landkreis;Insgesamt;268263;129281;138982;240499;115872;124627;27764;13409;14355
08336;      Lörrach, Landkreis;unter 3 Jahre;5709;2928;2781;5424;2790;2634;285;138;147
08336;      Lörrach, Landkreis;Insgesamt;219481;106827;112654;196062;95397;100665;23419;11430;11989
08337;      Waldshut, Landkreis;unter 3 Jahre;4181;2121;2060;4042;2042;2000;139;79;60
08337;      Waldshut, Landkreis;Insgesamt;163141;79967;83174;145994;71570;74424;17147;8397;8750
084;    Tübingen, Regierungsbezirk;unter 3 Jahre;45994;23600;22394;44513;22829;21684;1481;771;710
084;    Tübingen, Regierungsbezirk;Insgesamt;1765089;866493;898596;1608072;787702;820370;157017;78791;78226
08415;      Reutlingen, Landkreis;unter 3 Jahre;6952;3604;3348;6723;3487;3236;229;117;112
08415;      Reutlingen, Landkreis;Insgesamt;273646;133771;139875;243260;118608;124652;30386;15163;15223
08416;      Tübingen, Landkreis;unter 3 Jahre;5593;2849;2744;5329;2710;2619;264;139;125
08416;      Tübingen, Landkreis;Insgesamt;212800;103067;109733;191290;92402;98888;21510;10665;10845
08417;      Zollernalbkreis, Landkreis;unter 3 Jahre;4375;2259;2116;4279;2206;2073;96;53;43
08417;      Zollernalbkreis, Landkreis;Insgesamt;185129;90876;94253;169156;82711;86445;15973;8165;7808
08421;      Ulm, Stadtkreis;unter 3 Jahre;3380;1743;1637;3187;1643;1544;193;100;93
08421;      Ulm, Stadtkreis;Insgesamt;117541;57267;60274;99249;47989;51260;18292;9278;9014
08425;      Alb-Donau-Kreis, Landkreis;unter 3 Jahre;4929;2506;2423;4772;2430;2342;157;76;81
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;186444;92849;93595;171258;84999;86259;15186;7850;7336
08426;      Biberach, Landkreis;unter 3 Jahre;5194;2630;2564;5085;2576;2509;109;54;55
08426;      Biberach, Landkreis;Insgesamt;187508;93150;94358;177167;88049;89118;10341;5101;5240
08435;      Bodenseekreis, Landkreis;unter 3 Jahre;5150;2668;2482;4980;2583;2397;170;85;85
08435;      Bodenseekreis, Landkreis;Insgesamt;204483;99945;104538;185923;90943;94980;18560;9002;9558
08436;      Ravensburg, Landkreis;unter 3 Jahre;7276;3721;3555;7086;3616;3470;190;105;85
08436;      Ravensburg, Landkreis;Insgesamt;270129;132655;137474;251334;123074;128260;18795;9581;9214
08437;      Sigmaringen, Landkreis;unter 3 Jahre;3145;1620;1525;3072;1578;1494;73;42;31
08437;      Sigmaringen, Landkreis;Insgesamt;127409;62913;64496;119435;58927;60508;7974;3986;3988
09;  Bayern;unter 3 Jahre;314494;161359;153135;302169;155067;147102;12325;6292;6033
09;  Bayern;Insgesamt;12443372;6093411;6349961;11385565;5562121;5823444;1057807;531290;526517
091;    Oberbayern, Regierungsbezirk;unter 3 Jahre;120802;62121;58681;113580;58451;55129;7222;3670;3552
091;    Oberbayern, Regierungsbezirk;Insgesamt;4363176;2132877;2230299;3820379;1860123;1960256;542797;272754;270043
